row_id,r2_increment,r2_with,r2_without,r2adj_increment,r2adj_with,r2adj_without,x,n_reg_with,supple
856,0.13144532282979096,0.1446178157100001,0.013172492880209127,0.13143311372641842,0.14456494035862644,0.013131826632208021,time_diff_mean,3,sample_size;scale_type
857,0.013384204550276224,0.36190581940556615,0.34852161485528993,0.013378492317472457,0.36153748829754784,0.3481589959800754,time_diff_mean,5,age_group;gender_group;panel;scale_type
858,0.07073164943026547,0.2576345263004654,0.18690287687019994,0.07072946640230082,0.25748154011320123,0.1867520737109004,time_diff_mean,4,age_group;gender_group;scale_type
859,0.012669944569724478,0.32046361041801497,0.3077936658482905,0.012661154883121695,0.320169463075367,0.3075083081922453,time_diff_mean,4,gender_group;panel;scale_type
860,0.1402682157846384,0.1445285320439244,0.004260316259285987,0.1402563684247543,0.14447565117349126,0.004219282748736952,time_diff_mean,3,gender_group;scale_type
861,0.013382748790956467,0.3617864461514241,0.3484036973604676,0.013376757792980198,0.36143121060359873,0.34805445281061853,time_diff_mean,4,age_group;panel;scale_type
862,0.070790804362884735,0.2574793341437861,0.18668852978090136,0.07078717067556695,0.2573416206295318,0.18655444995396486,time_diff_mean,3,age_group;scale_type
863,0.012670432503471163,0.3203511126822423,0.30768068017877115,0.01266138000840411,0.3200709317537387,0.3074095517453346,time_diff_mean,3,panel;scale_type
864,0.1404141408960832,0.1443173910443259,0.003903250148242706,0.14039940269750195,0.14428212915616911,0.003882726458667163,time_diff_mean,2,scale_type
865,0.015519360106143965,0.4669942793043343,0.4514749191981903,0.015519241920531446,0.46660963600073946,0.451090394080208,time_diff_mean,6,age_group;domain_name;gender_group;panel;sample_size
866,0.10529539686610861,0.3762862872653267,0.2709908903992181,0.10531726034427047,0.3760677470716566,0.2707504867273861,time_diff_mean,5,age_group;domain_name;gender_group;sample_size
867,0.013043522786431505,0.43531193568262994,0.42226841289619843,0.013039135079094155,0.43498597724774657,0.4219468421686524,time_diff_mean,5,domain_name;gender_group;panel;sample_size
868,0.16199485299782762,0.3182635952773244,0.15626874227949678,0.16201084600735793,0.31812310348861295,0.156112257481255,time_diff_mean,4,domain_name;gender_group;sample_size
869,0.015441529293925838,0.46690475716815105,0.4514632278742252,0.015441036561983146,0.466531048620775,0.45109001205879184,time_diff_mean,5,age_group;domain_name;panel;sample_size
870,0.10592979871148517,0.37603546684564926,0.2701056681341641,0.10594968281462103,0.3758297034842759,0.2698800206696549,time_diff_mean,4,age_group;domain_name;sample_size
871,0.013061323865373287,0.4353118074556228,0.4222504835902495,0.013056677138318595,0.43499749680173694,0.42194081966341834,time_diff_mean,4,domain_name;panel;sample_size
872,0.16280603160549934,0.31808570767330924,0.1552796760678099,0.16281881639515283,0.3179592346767519,0.15514041828159908,time_diff_mean,3,domain_name;sample_size
873,0.01596749880593007,0.4669028022514514,0.45093530344552135,0.015967363895058928,0.4665290923336466,0.45056172843858766,time_diff_mean,5,age_group;domain_name;gender_group;panel
874,0.11633089338385078,0.37467590148816193,0.25834500810431116,0.11635396496444728,0.3744696897860208,0.2581157248215735,time_diff_mean,4,age_group;domain_name;gender_group
875,0.01605880081429162,0.4331995564493501,0.4171407556350585,0.016055717116241097,0.43288407009708096,0.41682835298083987,time_diff_mean,4,domain_name;gender_group;panel
876,0.17653554319641185,0.31770461644795495,0.1411690732515431,0.17655058353309727,0.31757807277132855,0.14102748923823127,time_diff_mean,3,domain_name;gender_group
877,0.01596829078832923,0.4668422216993637,0.45087393091103445,0.015967826173248545,0.4664794695100949,0.45051164333684635,time_diff_mean,4,age_group;domain_name;panel
878,0.11644327152435635,0.37456953149275873,0.2581262599684024,0.11646397559023425,0.37437617912203314,0.2579122035317989,time_diff_mean,3,age_group;domain_name
879,0.016060903747959154,0.43314503018672385,0.4170841264387647,0.016057489272577774,0.4328412055518077,0.41678371627922994,time_diff_mean,3,domain_name;panel
880,0.1766964337586767,0.31759784249646156,0.14090140873778487,0.17670785727459037,0.3174853439439027,0.14077748666931234,time_diff_mean,2,domain_name
881,0.01264464516930841,0.3617242273467454,0.349079582177437,0.01263851754522538,0.3613557914172034,0.34871727387197804,time_diff_mean,5,age_group;gender_group;panel;sample_size
882,0.06596574930813162,0.25873395540698735,0.19276820609885573,0.0659627050213486,0.25858119578934846,0.19261849076799986,time_diff_mean,4,age_group;gender_group;sample_size
883,0.009510606116716391,0.3239420101519006,0.3144314040351842,0.009500585741385459,0.32364936848584935,0.3141487827444639,time_diff_mean,4,gender_group;panel;sample_size
884,0.13022015219984662,0.14173637870876815,0.01151622650892154,0.130207833233981,0.14168332524169758,0.011475492007716581,time_diff_mean,3,gender_group;sample_size
885,0.012555125897328212,0.3615980050557691,0.3490428791584409,0.012548687420714688,0.36124266461989274,0.34869397719917805,time_diff_mean,4,age_group;panel;sample_size
886,0.06645577454414506,0.2584146856633162,0.19195891111917116,0.06645144547665638,0.25827714562644877,0.1918257001497924,time_diff_mean,3,age_group;sample_size
887,0.009518746263018463,0.32394197952115567,0.3144232332581372,0.00950853353851333,0.3236632789046541,0.31415474536614074,time_diff_mean,3,panel;sample_size
888,0.13100453517619545,0.1414706960867189,0.010466160910523445,0.13098954444499822,0.14143531688889832,0.010445772443900103,time_diff_mean,2,sample_size
889,0.013294324684956504,0.36171686081777776,0.34842253613282126,0.01328828485788014,0.36136158653811423,0.3480733016802341,time_diff_mean,4,age_group;gender_group;panel
890,0.07417478129612287,0.2570478696286784,0.18287308833255556,0.07417169658712497,0.25691007609174277,0.1827383795046178,time_diff_mean,3,age_group;gender_group
891,0.01251104701406447,0.3199208488603596,0.3074098018462951,0.012501923227763556,0.31964049055833355,0.30713856733057,time_diff_mean,3,gender_group;panel
892,0.1410548070639897,0.14143723923851823,3.824321745285124e-4,0.14104002272034888,0.14140185866197197,3.6183594162308985e-4,time_diff_mean,2,gender_group
893,0.013292904133136274,0.36159759869890096,0.3483046945657647,0.013286587456764143,0.3612554258560505,0.3479688383992864,time_diff_mean,3,age_group;panel
894,0.07425856471517714,0.25689712892109756,0.18263856420592042,0.07425396086948921,0.256774623450563,0.1825206625810738,time_diff_mean,2,age_group
895,0.01251154041994762,0.319808403953147,0.3072968635331994,0.012502157105904632,0.3195420250199107,0.30703986791400606,time_diff_mean,2,panel
896,0.14123644833020801,0.14123644833020801,0,0.14121875426930897,0.14121875426930897,0,time_diff_mean,1,
897,5.3244314325573416e-5,0.4697359247774602,0.4696826804631346,4.234198998998018e-5,0.4693313767387114,0.4692890347487214,item_num,8,age_group;domain_name;gender_group;panel;sample_size;scale_type;time_diff_mean
898,1.7761729428439343e-4,0.38108824611729364,0.38091062882300925,1.649215995196407e-4,0.38084586580309265,0.380680944203573,item_num,7,age_group;domain_name;gender_group;sample_size;scale_type;time_diff_mean
899,4.914712598746984e-5,0.437303231603925,0.4372540844779375,3.7568774325369425e-5,0.43695520762594575,0.4369176388516204,item_num,7,domain_name;gender_group;panel;sample_size;scale_type;time_diff_mean
900,1.27720365472761e-4,0.3220214491822911,0.3218937288168183,1.1377383809341168e-4,0.3218537814245306,0.32174000758643717,item_num,6,domain_name;gender_group;sample_size;scale_type;time_diff_mean
901,5.357241397641044e-5,0.46963653542348976,0.46958296300951335,4.266762820193115e-5,0.469242855456382,0.46920018782818007,item_num,7,age_group;domain_name;panel;sample_size;scale_type;time_diff_mean
902,1.8054712087056668e-4,0.38086184102546616,0.3806812939045956,1.67844648372939e-4,0.380632138305563,0.38046429365719003,item_num,6,age_group;domain_name;sample_size;scale_type;time_diff_mean
903,4.914413141221541e-5,0.43730322017602047,0.43725407604460825,3.7565242584025604e-5,0.43696680392617726,0.43692923868359324,item_num,6,domain_name;panel;sample_size;scale_type;time_diff_mean
904,1.2973748618155811e-4,0.32186112256706606,0.3217313850808845,1.1578601310169301e-4,0.3217073939451106,0.3215916079320089,item_num,5,domain_name;sample_size;scale_type;time_diff_mean
905,5.531946701431423e-5,0.4695744429741207,0.4695191235071064,4.4414660792857497e-5,0.46918071691682184,0.469136302256029,item_num,7,age_group;domain_name;gender_group;panel;scale_type;time_diff_mean
906,1.8932803459831282e-4,0.37952253193712465,0.37933320390252634,1.7660102418814994e-4,0.379292332328222,0.37911573130403387,item_num,6,age_group;domain_name;gender_group;scale_type;time_diff_mean
907,4.211725900016283e-5,0.4353747065118178,0.43533258925281765,3.049453280645764e-5,0.43503713727273075,0.4350066427399243,item_num,6,domain_name;gender_group;panel;scale_type;time_diff_mean
908,1.3386081104677094e-4,0.32148518224069805,0.3213513214296513,1.1990243858939209e-4,0.32133136839609844,0.32121146595750905,item_num,5,domain_name;gender_group;scale_type;time_diff_mean
909,5.533625553916233e-5,0.4695153351496457,0.46945999889410656,4.4429551426916625e-5,0.4691325111647021,0.4690880816132752,item_num,6,age_group;domain_name;panel;scale_type;time_diff_mean
910,1.9086264761880578e-4,0.37943056537969716,0.37923970273207835,1.781308709799534e-4,0.3792131268952472,0.37903499602426727,item_num,5,age_group;domain_name;scale_type;time_diff_mean
911,4.213411835118919e-5,0.43532142884768954,0.43527929472933835,3.0509914036191965e-5,0.43499547589260545,0.43496496597856926,item_num,5,domain_name;panel;scale_type;time_diff_mean
912,1.3511136440352844e-4,0.3213908342583059,0.32125572289390236,1.2114909653082595e-4,0.3212509869289413,0.32112983783241045,item_num,4,domain_name;scale_type;time_diff_mean
913,3.439872953148182e-5,0.36194736484555906,0.3619129661160276,2.125706245847958e-5,0.3615527337960873,0.36153147673362884,item_num,7,age_group;gender_group;panel;sample_size;scale_type;time_diff_mean
914,3.986707595821093e-5,0.2594439852857272,0.259404118209769,2.4610695190330212e-5,0.259260841783129,0.2592362310879387,item_num,6,age_group;gender_group;sample_size;scale_type;time_diff_mean
915,3.4398729531315286e-5,0.3244961036220101,0.3244617048924788,2.0483544176053137e-5,0.3241758408083415,0.32415535726416544,item_num,6,gender_group;panel;sample_size;scale_type;time_diff_mean
916,2.2136908423009416e-7,0.14490486306931882,0.1449046417002346,-1.739999357253108e-5,0.1448167634261156,0.14483416341968813,item_num,5,gender_group;sample_size;scale_type;time_diff_mean
917,3.4398729531315286e-5,0.36182120060709766,0.36178680187756634,2.125429307453519e-5,0.361439656361388,0.36141840206831344,item_num,6,age_group;panel;sample_size;scale_type;time_diff_mean
918,4.176257377525028e-5,0.259114568826095,0.25907280625231977,2.6499600911722432e-5,0.2589466160657513,0.2589201164648396,item_num,5,age_group;sample_size;scale_type;time_diff_mean
919,3.439872953142631e-5,0.32449606091674443,0.324461662187213,2.0483408226135147e-5,0.324189728868431,0.32416924546020487,item_num,5,panel;sample_size;scale_type;time_diff_mean
920,1.1457180645879639e-7,0.14461793028180656,0.1446178157100001,-1.751198856447811e-5,0.14454742837006196,0.14456494035862644,item_num,4,sample_size;scale_type;time_diff_mean
921,3.4398729531204264e-5,0.36194021813509736,0.36190581940556615,2.12567481567838e-5,0.3615587450457046,0.36153748829754784,item_num,6,age_group;gender_group;panel;scale_type;time_diff_mean
922,4.840818828139026e-5,0.2576829344887468,0.2576345263004654,3.311707522768437e-5,0.2575146571884289,0.25748154011320123,item_num,5,age_group;gender_group;scale_type;time_diff_mean
923,3.439872953153733e-5,0.3204980091475465,0.32046361041801497,2.0400960585642558e-5,0.3201898640359526,0.320169463075367,item_num,5,gender_group;panel;scale_type;time_diff_mean
924,2.6667398650426222e-8,0.14452855871132306,0.1445285320439244,-1.760174005571713e-5,0.14445804943343554,0.14447565117349126,item_num,4,gender_group;scale_type;time_diff_mean
925,3.439872953153733e-5,0.3618208448809556,0.3617864461514241,2.1254118960589707e-5,0.3614524647225593,0.36143121060359873,item_num,5,age_group;panel;scale_type;time_diff_mean
926,4.946697551155843e-5,0.25752880111929766,0.2574793341437861,3.417251472603855e-5,0.25737579314425785,0.2573416206295318,item_num,4,age_group;scale_type;time_diff_mean
927,3.4398729532258976e-5,0.32038551141177457,0.3203511126822423,2.0398509081975824e-5,0.32009133026282066,0.3200709317537387,item_num,4,panel;scale_type;time_diff_mean
928,6.297089016893409e-9,0.1443173973414149,0.1443173910443259,-1.762573645480714e-5,0.1442645034197143,0.14428212915616911,item_num,3,scale_type;time_diff_mean
929,5.430807103762314e-5,0.4670485873753719,0.4669942793043343,4.335041678826812e-5,0.4666529864175277,0.46660963600073946,item_num,7,age_group;domain_name;gender_group;panel;sample_size;time_diff_mean
930,1.1821918752363825e-4,0.37640450645285034,0.3762862872653267,1.0540297243288865e-4,0.37617315004408947,0.3760677470716566,item_num,6,age_group;domain_name;gender_group;sample_size;time_diff_mean
931,5.021471396265964e-5,0.4353621503965926,0.43531193568262994,3.859640290726496e-5,0.43502457365065383,0.43498597724774657,item_num,6,domain_name;gender_group;panel;sample_size;time_diff_mean
932,8.403332528039709e-5,0.3183476286026048,0.3182635952773244,7.000001125145872e-5,0.3181931034998644,0.31812310348861295,item_num,5,domain_name;gender_group;sample_size;time_diff_mean
933,5.462002804229593e-5,0.46695937719619335,0.46690475716815105,4.366008473510874e-5,0.4665747087055101,0.466531048620775,item_num,6,age_group;domain_name;panel;sample_size;time_diff_mean
934,1.205952092911966e-4,0.37615606205494045,0.37603546684564926,1.0777274797879599e-4,0.3759374762322547,0.3758297034842759,item_num,5,age_group;domain_name;sample_size;time_diff_mean
935,5.0203629067380184e-5,0.4353620110846902,0.4353118074556228,3.858475340845491e-5,0.4350360815551454,0.43499749680173694,item_num,5,domain_name;panel;sample_size;time_diff_mean
936,8.566244289526237e-5,0.3181713701162045,0.31808570767330924,7.16246450407354e-5,0.31803085932179265,0.3179592346767519,item_num,4,domain_name;sample_size;time_diff_mean
937,5.58604366653892e-5,0.4669586626881168,0.4669028022514514,4.4901348162706967e-5,0.4665739936818093,0.4665290923336466,item_num,6,age_group;domain_name;gender_group;panel;time_diff_mean
938,1.2770938629641515e-4,0.37480361087445835,0.37467590148816193,1.1486138657157419e-4,0.3745845511725924,0.3744696897860208,item_num,5,age_group;domain_name;gender_group;time_diff_mean
939,4.2816134597778444e-5,0.4332423725839479,0.4331995564493501,3.114942508919416e-5,0.43291521952217016,0.43288407009708096,item_num,5,domain_name;gender_group;panel;time_diff_mean
940,8.901251823750789e-5,0.31779362896619245,0.31770461644795495,7.496755580493897e-5,0.3176530403271335,0.31757807277132855,item_num,4,domain_name;gender_group;time_diff_mean
941,5.587766535886107e-5,0.46689809936472254,0.4668422216993637,4.4916640021708254e-5,0.4665243861501166,0.4664794695100949,item_num,5,age_group;domain_name;panel;time_diff_mean
942,1.2897616794560474e-4,0.37469850766070434,0.37456953149275873,1.1612429131591107e-4,0.37449230341334905,0.37437617912203314,item_num,4,age_group;domain_name;time_diff_mean
943,4.2833532365726956e-5,0.43318786371908957,0.43314503018672385,3.1165306731306686e-5,0.432872370858539,0.4328412055518077,item_num,4,domain_name;panel;time_diff_mean
944,9.002793619572458e-5,0.3176878704326573,0.31759784249646156,7.59797062852563e-5,0.31756132365018797,0.3174853439439027,item_num,3,domain_name;time_diff_mean
945,3.43987295313708e-5,0.3617586260762768,0.3617242273467454,2.125300229305349e-5,0.3613770444194965,0.3613557914172034,item_num,6,age_group;gender_group;panel;sample_size;time_diff_mean
946,5.131417784220993e-5,0.25878526958482956,0.25873395540698735,3.604638565157803e-5,0.25861724217500004,0.25858119578934846,item_num,5,age_group;gender_group;sample_size;time_diff_mean
947,3.4398729531259775e-5,0.32397640888143187,0.3239420101519006,2.0472691985462532e-5,0.3236698411778348,0.32364936848584935,item_num,5,gender_group;panel;sample_size;time_diff_mean
948,1.5729270488873404e-6,0.14173795163581704,0.14173637870876815,-1.6112889914654538e-5,0.14166721235178292,0.14168332524169758,item_num,4,gender_group;sample_size;time_diff_mean
949,3.4398729531315286e-5,0.3616324037853004,0.3615980050557691,2.1250231975189493e-5,0.36126391485186793,0.36124266461989274,item_num,5,age_group;panel;sample_size;time_diff_mean
950,5.3309416104041496e-5,0.25846799507942025,0.2584146856633162,3.8035026403648864e-5,0.2583151806528524,0.25827714562644877,item_num,4,age_group;sample_size;time_diff_mean
951,3.439872953142631e-5,0.3239763782506871,0.32394197952115567,2.0472556719774992e-5,0.32368375146137385,0.3236632789046541,item_num,4,panel;sample_size;time_diff_mean
952,1.8919072930501102e-6,0.14147258799401194,0.1414706960867189,-1.5798668149602513e-5,0.14141951822074872,0.14143531688889832,item_num,3,sample_size;time_diff_mean
953,3.439872953098222e-5,0.36175125954730875,0.36171686081777776,2.125268361929944e-5,0.36138283922173353,0.36136158653811423,item_num,5,age_group;gender_group;panel;time_diff_mean
954,5.9869387886879455e-5,0.2571077390165653,0.2570478696286784,4.456817758224929e-5,0.256954644269325,0.25691007609174277,item_num,4,age_group;gender_group;time_diff_mean
955,3.4398729529261374e-5,0.31995524758988886,0.3199208488603596,2.038963656381121e-5,0.31966088019489736,0.31964049055833355,item_num,4,gender_group;panel;time_diff_mean
956,2.274472374691472e-6,0.14143951371089292,0.14143723923851823,-1.5416768825327054e-5,0.14138644189314664,0.14140185866197197,item_num,3,gender_group;time_diff_mean
957,3.439872953181489e-5,0.36163199742843277,0.36159759869890096,2.1250056973842746e-5,0.36127667591302437,0.3612554258560505,item_num,4,age_group;panel;time_diff_mean
958,6.098229425488544e-5,0.25695811121535245,0.25689712892109756,4.567758057771876e-5,0.25682030103114073,0.256774623450563,item_num,3,age_group;time_diff_mean
959,3.43987295313708e-5,0.3198428026826784,0.319808403953147,2.0387186701609217e-5,0.3195624122066123,0.3195420250199107,item_num,3,panel;time_diff_mean
960,2.5191178308070494e-6,0.14123896744803882,0.14123644833020801,-1.5175568413461349e-5,0.1412035787008955,0.14121875426930897,item_num,2,time_diff_mean
961,6.698438827584807e-5,0.45453038214489017,0.4544633977566143,5.577758297115043e-5,0.45412548913178097,0.4540697115488098,item_num,7,age_group;domain_name;gender_group;panel;sample_size;scale_type
962,3.0062192398266907e-4,0.2948132731874997,0.29451265126351706,2.8618732690144366e-4,0.29455164610662854,0.2942654587797271,item_num,6,age_group;domain_name;gender_group;sample_size;scale_type
963,6.058618004339822e-5,0.42457054460711147,0.42450995842706807,4.875124753855875e-5,0.42422651594660776,0.4241777646990692,item_num,6,domain_name;gender_group;panel;sample_size;scale_type
964,2.9238459662611627e-4,0.184835627082943,0.18454324248631687,2.7564218924525097e-4,0.18465083588472997,0.18437519369548472,item_num,5,domain_name;gender_group;sample_size;scale_type
965,6.710993313868707e-5,0.454514241445076,0.45444713151193733,5.590196484228649e-5,0.4541205919285931,0.4540646899637508,item_num,6,age_group;domain_name;panel;sample_size;scale_type
966,3.07786179693903e-4,0.29412022942923,0.2938124432495361,2.933340573978427e-4,0.29387289944654926,0.2935795653891514,item_num,5,age_group;domain_name;sample_size;scale_type
967,6.046942827697688e-5,0.424555203944652,0.42449473451637504,4.863335403970659e-5,0.42422303633400715,0.42417440297996745,item_num,5,domain_name;panel;sample_size;scale_type
968,2.9966627812369473e-4,0.18407158500867363,0.18377191873054993,2.829041389719178e-4,0.18390343901897943,0.1836205348800075,item_num,4,domain_name;sample_size;scale_type
969,6.400146029228448e-5,0.45415465746626504,0.45409065600597276,5.278389360507951e-5,0.4537607484561891,0.453707964562584,item_num,6,age_group;domain_name;gender_group;panel;scale_type
970,3.5221649868777405e-4,0.2844239574071533,0.28407174090846554,3.375791132094186e-4,0.28417322999208927,0.28383565087887985,item_num,5,age_group;domain_name;gender_group;scale_type
971,4.966887003809983e-5,0.4198082739600991,0.419758605090061,3.772886891950655e-5,0.41947336624927145,0.41943563738035194,item_num,5,domain_name;gender_group;panel;scale_type
972,3.5379309061900344e-4,0.17272170322440575,0.17236791013378674,3.368070492406616e-4,0.17255121825855813,0.17221441120931746,item_num,4,domain_name;gender_group;scale_type
973,6.401979675402236e-5,0.45409492436299165,0.4540309045662376,5.2800154042520475e-5,0.45371223591179155,0.45365943575774903,item_num,5,age_group;domain_name;panel;scale_type
974,3.550529708282735e-4,0.28426421060644086,0.2839091576356126,3.404065153171931e-4,0.2840281840471486,0.2836877775318314,item_num,4,age_group;domain_name;scale_type
975,4.968799093074683e-5,0.41975308623084684,0.4197033982399161,3.77463306866499e-5,0.4194301154492899,0.4193923691186032,item_num,4,domain_name;panel;scale_type
976,3.56830128392549e-4,0.17252634222162905,0.1721695120932365,3.3983397189618625e-4,0.1723728726811763,0.1720330387092801,item_num,3,domain_name;scale_type
977,3.439872953098222e-5,0.3492187249334031,0.34918432620387213,2.099433038338372e-5,0.34882964611888667,0.3488086517885033,item_num,6,age_group;gender_group;panel;sample_size;scale_type
978,1.1079728347535012e-4,0.19570987898187184,0.1955990816983965,9.424160136761728e-5,0.19552755288898582,0.1954333112876182,item_num,5,age_group;gender_group;sample_size;scale_type
979,3.439872953142631e-5,0.3148451368686714,0.31481073813913996,2.0284387312274887e-5,0.31453442825471456,0.3145141438674023,item_num,5,gender_group;panel;sample_size;scale_type
980,1.9350125139110455e-5,0.01416368213061961,0.014144332005480499,-9.63472521320341e-7,0.014082427978191592,0.014083391450712912,item_num,4,gender_group;sample_size;scale_type
981,3.4398729531204264e-5,0.3491822230177163,0.3491478242881851,2.0993421398163292e-5,0.3488065473883122,0.348785553966914,item_num,5,age_group;panel;sample_size;scale_type
982,1.158427418334329e-4,0.19497949807872636,0.19486365533689293,9.927134061882281e-5,0.19481359998456438,0.19471432864394556,item_num,4,age_group;sample_size;scale_type
983,3.439872953142631e-5,0.31483700309959045,0.314802604370059,2.028409271348508e-5,0.314540420197028,0.3145201361043145,item_num,4,panel;sample_size;scale_type
984,2.1700488923699635e-5,0.013194193369132827,0.013172492880209127,1.3674494466764386e-6,0.013133194081654698,0.013131826632208021,item_num,3,sample_size;scale_type
985,3.43987295313708e-5,0.3485560135848213,0.34852161485528993,2.0980504541356915e-5,0.34817997648461674,0.3481589959800754,item_num,5,age_group;gender_group;panel;scale_type
986,1.5105072192353464e-4,0.18705392759212347,0.18690287687019994,1.3432249072176106e-4,0.18688639620162217,0.1867520737109004,item_num,4,age_group;gender_group;scale_type
987,3.439872953103773e-5,0.3078280645778215,0.3077936658482905,2.0139560662491007e-5,0.3075284477529078,0.3075083081922453,item_num,4,gender_group;panel;scale_type
988,3.974655775391099e-5,0.004300062817039898,0.004260316259285987,1.9230991167296096e-5,0.004238513739904248,0.004219282748736952,item_num,3,gender_group;scale_type
989,3.439872953114875e-5,0.34843809608999876,0.3484036973604676,2.097791685096162e-5,0.3480754307274695,0.34805445281061853,item_num,4,age_group;panel;scale_type
990,1.5330187907128257e-4,0.18684183165997265,0.18668852978090136,1.365672248005989e-4,0.18669101717876546,0.18655444995396486,item_num,3,age_group;scale_type
991,3.439872953153733e-5,0.3077150789083027,0.30768068017877115,2.0137109957074628e-5,0.30742968885529165,0.3074095517453346,item_num,3,panel;scale_type
992,4.118215748596509e-5,0.003944432305728671,0.003903250148242706,2.0659319227123163e-5,0.003903385777894286,0.003882726458667163,item_num,2,scale_type
993,6.839002757474955e-5,0.4515433092257651,0.4514749191981903,5.712165736937447e-5,0.4511475157375774,0.451090394080208,item_num,6,age_group;domain_name;gender_group;panel;sample_size
994,1.4852753272948105e-4,0.27113941793194757,0.2709908903992181,1.3354908050111636e-4,0.2708840358078872,0.2707504867273861,item_num,5,age_group;domain_name;gender_group;sample_size
995,6.200711532100556e-5,0.42233042001151944,0.42226841289619843,5.01260062315545e-5,0.42199696817488397,0.4219468421686524,item_num,5,domain_name;gender_group;panel;sample_size
996,1.3610041188091837e-4,0.1564048426913777,0.15626874227949678,1.1873767641668032e-4,0.1562309951576717,0.156112257481255,item_num,4,domain_name;gender_group;sample_size
997,6.849654361995583e-5,0.45153172441784517,0.4514632278742252,5.722706246569231e-5,0.45114723912125754,0.45109001205879184,item_num,5,age_group;domain_name;panel;sample_size
998,1.5368467612764114e-4,0.27025935281029173,0.2701056681341641,1.3868723132215433e-4,0.27001870790097704,0.2698800206696549,item_num,4,age_group;domain_name;sample_size
999,6.187985455852196e-5,0.42231236344480805,0.4222504835902495,4.999751712420064e-5,0.42199081718054254,0.42194081966341834,item_num,4,domain_name;panel;sample_size
1000,1.4122739411745466e-4,0.15542090346192736,0.1552796760678099,1.2384313546898174e-4,0.15526426141706806,0.15514041828159908,item_num,3,domain_name;sample_size
1001,6.480512970491459e-5,0.45100010857522627,0.45093530344552135,5.352216858744985e-5,0.4506152506071751,0.45056172843858766,item_num,5,age_group;domain_name;gender_group;panel
1002,1.826897171097741e-4,0.25852769782142093,0.25834500810431116,1.674593694168669e-4,0.2582831841909904,0.2581157248215735,item_num,4,age_group;domain_name;gender_group
1003,5.0639241972350035e-5,0.41719139487703083,0.4171407556350585,3.8645253609970176e-5,0.41686699823444984,0.41682835298083987,item_num,4,domain_name;gender_group;panel
1004,1.7655500250776668e-4,0.14134562825405086,0.1411690732515431,1.588864636679066e-4,0.14118637570189918,0.14102748923823127,item_num,3,domain_name;gender_group
1005,6.482403780466717e-5,0.4509387549488391,0.45087393091103445,5.353895340776127e-5,0.4505651822902541,0.45051164333684635,item_num,4,age_group;domain_name;panel
1006,1.8489887035177954e-4,0.25831115883875416,0.2581262599684024,1.6966155968778374e-4,0.2580818650914867,0.2579122035317989,item_num,3,age_group;domain_name
1007,5.065906205115045e-5,0.41713478550081584,0.4170841264387647,3.8663367476710064e-5,0.41682237964670665,0.41678371627922994,item_num,3,domain_name;panel
1008,1.7887808212238565e-4,0.14108028681990725,0.14090140873778487,1.6120150024689917e-4,0.14093868816955923,0.14077748666931234,item_num,2,domain_name
1009,3.439872953109324e-5,0.3491139809069681,0.349079582177437,2.099201376415394e-5,0.3487382658857422,0.34871727387197804,item_num,5,age_group;gender_group;panel;sample_size
1010,8.036249514734028e-5,0.19284856859400307,0.19276820609885573,6.374059129832244e-5,0.19268223135929818,0.19261849076799986,item_num,4,age_group;gender_group;sample_size
1011,3.439872953142631e-5,0.31446580276471564,0.3144314040351842,2.0276438152833087e-5,0.31416905918261673,0.3141487827444639,item_num,4,gender_group;panel;sample_size
1012,8.79432536355848e-6,0.011525020834285098,0.01151622650892154,-1.1573640617990044e-5,0.011463918367098591,0.011475492007716581,item_num,3,gender_group;sample_size
1013,3.4398729531204264e-5,0.3490772778879721,0.3490428791584409,2.0991100746159397e-5,0.3487149682999242,0.34869397719917805,item_num,4,age_group;panel;sample_size
1014,8.45032633019771e-5,0.19204341438247313,0.19195891111917116,6.786447645612537e-5,0.19189356462624851,0.1918257001497924,item_num,3,age_group;sample_size
1015,3.439872953159284e-5,0.3144576319876688,0.3144232332581372,2.027614311428394e-5,0.314175021509255,0.31415474536614074,item_num,3,panel;sample_size
1016,1.0328173060448337e-5,0.010476489083583894,0.010466160910523445,-1.0060708137915597e-5,0.010435711735762188,0.010445772443900103,item_num,2,sample_size
1017,3.4398729531204264e-5,0.34845693486235246,0.34842253613282126,2.0978305423580146e-5,0.3480942799856577,0.3480733016802341,item_num,4,age_group;gender_group;panel
1018,1.112207456890335e-4,0.1829843090782446,0.18287308833255556,9.439964702462333e-5,0.18283277915164242,0.1827383795046178,item_num,3,age_group;gender_group
1019,3.4398729529871996e-5,0.307444200575825,0.3074098018462951,2.0131524375299747e-5,0.3071586988549453,0.30713856733057,item_num,3,gender_group;panel
1020,2.1921940034629885e-5,4.043541145631423e-4,3.824321745285124e-4,1.3257617607065342e-6,3.631617033837964e-4,3.6183594162308985e-4,item_num,2,gender_group
1021,3.4398729531204264e-5,0.3483390932952959,0.3483046945657647,2.0975719478899535e-5,0.3479898141187653,0.3479688383992864,item_num,3,age_group;panel
1022,1.1314902490558443e-4,0.182751713230826,0.18263856420592042,9.632181231844505e-5,0.18261698439339225,0.1825206625810738,item_num,2,age_group
1023,3.4398729531204264e-5,0.3073312622627306,0.3072968635331994,2.012907506210304e-5,0.30705999698906816,0.30703986791400606,item_num,2,panel
